Date,VX1,VX2,VX1_Expiry,VX2_Expiry
2013-10-21,14.6,15.5,2013-11-20,2013-12-18
2013-10-22,14.6,15.55,2013-11-20,2013-12-18
2013-10-23,14.7,15.55,2013-11-20,2013-12-18
2013-10-24,14.45,15.45,2013-11-20,2013-12-18
2013-10-25,14.5,15.5,2013-11-20,2013-12-18
2013-10-28,14.55,15.5,2013-11-20,2013-12-18
2013-10-29,14.45,15.5,2013-11-20,2013-12-18
2013-10-30,14.55,15.55,2013-11-20,2013-12-18
2013-10-31,14.5,15.5,2013-11-20,2013-12-18
2013-11-01,14.45,15.6,2013-11-20,2013-12-18
2013-11-04,13.95,15.1,2013-11-20,2013-12-18
2013-11-05,14.0,15.2,2013-11-20,2013-12-18
2013-11-06,13.7,14.95,2013-11-20,2013-12-18
2013-11-07,14.25,15.4,2013-11-20,2013-12-18
2013-11-08,13.6,14.85,2013-11-20,2013-12-18
2013-11-11,13.3,14.75,2013-11-20,2013-12-18
2013-11-12,13.35,14.8,2013-11-20,2013-12-18
2013-11-13,13.25,14.65,2013-11-20,2013-12-18
2013-11-14,13.05,14.6,2013-11-20,2013-12-18
2013-11-15,12.95,14.35,2013-11-20,2013-12-18
2013-11-18,13.3,14.3,2013-11-20,2013-12-18
2013-11-19,13.6,14.5,2013-11-20,2013-12-18
2013-11-20,14.12,14.15,2013-11-20,2013-12-18
2013-11-21,13.7,15.5,2013-12-18,2014-01-22
2013-11-22,13.6,15.2,2013-12-18,2014-01-22
2013-11-25,13.65,15.05,2013-12-18,2014-01-22
2013-11-26,13.75,15.0,2013-12-18,2014-01-22
2013-11-27,13.85,15.1,2013-12-18,2014-01-22
2013-11-29,13.95,15.15,2013-12-18,2014-01-22
2013-12-02,14.3,15.2,2013-12-18,2014-01-22
2013-12-03,14.65,15.5,2013-12-18,2014-01-22
2013-12-04,14.25,15.4,2013-12-18,2014-01-22
2013-12-05,14.55,15.5,2013-12-18,2014-01-22
2013-12-06,13.95,15.0,2013-12-18,2014-01-22
2013-12-09,13.75,14.8,2013-12-18,2014-01-22
2013-12-10,13.95,14.9,2013-12-18,2014-01-22
2013-12-11,14.9,15.45,2013-12-18,2014-01-22
2013-12-12,15.4,15.5,2013-12-18,2014-01-22
2013-12-13,15.5,15.5,2013-12-18,2014-01-22
2013-12-16,15.9,15.75,2013-12-18,2014-01-22
2013-12-17,16.25,15.55,2013-12-18,2014-01-22
2013-12-18,15.84,14.5,2013-12-18,2014-01-22
2013-12-19,14.45,15.6,2014-01-22,2014-02-19
2013-12-20,14.45,15.45,2014-01-22,2014-02-19
2013-12-23,13.9,15.0,2014-01-22,2014-02-19
2013-12-24,13.4,14.6,2014-01-22,2014-02-19
2013-12-26,13.4,14.5,2014-01-22,2014-02-19
2013-12-27,13.7,14.65,2014-01-22,2014-02-19
2013-12-30,13.9,14.85,2014-01-22,2014-02-19
2013-12-31,13.95,14.75,2014-01-22,2014-02-19
2014-01-02,14.2,15.05,2014-01-22,2014-02-19
2014-01-03,14.05,14.9,2014-01-22,2014-02-19
2014-01-06,13.9,14.75,2014-01-22,2014-02-19
2014-01-07,13.65,14.45,2014-01-22,2014-02-19
2014-01-08,13.7,14.45,2014-01-22,2014-02-19
2014-01-09,13.65,14.55,2014-01-22,2014-02-19
2014-01-10,13.25,14.3,2014-01-22,2014-02-19
2014-01-13,13.8,14.55,2014-01-22,2014-02-19
2014-01-14,13.1,14.1,2014-01-22,2014-02-19
2014-01-15,13.15,14.15,2014-01-22,2014-02-19
2014-01-16,13.45,14.3,2014-01-22,2014-02-19
2014-01-17,13.45,14.25,2014-01-22,2014-02-19
2014-01-21,13.25,14.1,2014-01-22,2014-02-19
2014-01-22,12.36,13.85,2014-01-22,2014-02-19
2014-01-23,14.2,15.65,2014-02-19,2014-04-16
2014-01-24,16.2,16.75,2014-02-19,2014-04-16
2014-01-27,16.1,16.65,2014-02-19,2014-04-16
2014-01-28,15.2,16.1,2014-02-19,2014-04-16
2014-01-29,16.4,16.8,2014-02-19,2014-04-16
2014-01-30,16.65,16.9,2014-02-19,2014-04-16
2014-01-31,17.6,17.4,2014-02-19,2014-04-16
2014-02-03,19.2,18.45,2014-02-19,2014-04-16
2014-02-04,18.65,18.45,2014-02-19,2014-04-16
2014-02-05,19.15,18.85,2014-02-19,2014-04-16
2014-02-06,17.0,17.35,2014-02-19,2014-04-16
2014-02-07,15.5,16.5,2014-02-19,2014-04-16
2014-02-10,15.65,16.45,2014-02-19,2014-04-16
2014-02-11,15.05,15.95,2014-02-19,2014-04-16
2014-02-12,14.55,15.75,2014-02-19,2014-04-16
2014-02-13,14.6,15.65,2014-02-19,2014-04-16
2014-02-14,14.2,15.45,2014-02-19,2014-04-16
2014-02-18,14.25,15.1,2014-02-19,2014-04-16
2014-02-19,15.47,15.8,2014-02-19,2014-04-16
2014-02-20,15.4,16.05,2014-04-16,2014-05-21
2014-02-21,15.45,16.1,2014-04-16,2014-05-21
2014-02-24,15.4,16.05,2014-04-16,2014-05-21
2014-02-25,15.3,15.95,2014-04-16,2014-05-21
2014-02-26,15.65,16.3,2014-04-16,2014-05-21
2014-02-27,15.55,16.25,2014-04-16,2014-05-21
2014-02-28,15.7,16.4,2014-04-16,2014-05-21
2014-03-03,16.65,17.0,2014-04-16,2014-05-21
2014-03-04,15.6,16.35,2014-04-16,2014-05-21
2014-03-05,15.6,16.35,2014-04-16,2014-05-21
2014-03-06,15.55,16.25,2014-04-16,2014-05-21
2014-03-07,15.85,16.45,2014-04-16,2014-05-21
2014-03-10,15.9,16.45,2014-04-16,2014-05-21
2014-03-11,16.1,16.7,2014-04-16,2014-05-21
2014-03-12,15.95,16.6,2014-04-16,2014-05-21
2014-03-13,16.6,17.05,2014-04-16,2014-05-21
2014-03-14,17.1,17.25,2014-04-16,2014-05-21
2014-03-17,16.15,16.6,2014-04-16,2014-05-21
2014-03-18,15.6,16.25,2014-04-16,2014-05-21
2014-03-19,16.0,16.5,2014-04-16,2014-05-21
2014-03-20,15.75,16.2,2014-04-16,2014-05-21
2014-03-21,16.0,16.45,2014-04-16,2014-05-21
2014-03-24,15.95,16.45,2014-04-16,2014-05-21
2014-03-25,15.7,16.25,2014-04-16,2014-05-21
2014-03-26,16.05,16.65,2014-04-16,2014-05-21
2014-03-27,15.75,16.4,2014-04-16,2014-05-21
2014-03-28,15.6,16.25,2014-04-16,2014-05-21
2014-03-31,15.15,15.85,2014-04-16,2014-05-21
2014-04-01,14.5,15.45,2014-04-16,2014-05-21
2014-04-02,14.6,15.55,2014-04-16,2014-05-21
2014-04-03,14.45,15.4,2014-04-16,2014-05-21
2014-04-04,14.85,15.75,2014-04-16,2014-05-21
2014-04-07,15.5,16.0,2014-04-16,2014-05-21
2014-04-08,15.15,15.75,2014-04-16,2014-05-21
2014-04-09,14.5,15.45,2014-04-16,2014-05-21
2014-04-10,15.85,16.25,2014-04-16,2014-05-21
2014-04-11,16.85,16.65,2014-04-16,2014-05-21
2014-04-14,16.2,16.65,2014-04-16,2014-05-21
2014-04-15,15.6,16.45,2014-04-16,2014-05-21
2014-04-16,14.67,15.9,2014-04-16,2014-05-21
2014-04-17,15.6,16.1,2014-05-21,2014-06-18
2014-04-21,15.4,16.05,2014-05-21,2014-06-18
2014-04-22,15.25,15.85,2014-05-21,2014-06-18
2014-04-23,15.4,15.8,2014-05-21,2014-06-18
2014-04-24,15.5,16.05,2014-05-21,2014-06-18
2014-04-25,15.6,16.2,2014-05-21,2014-06-18
2014-04-28,15.2,15.9,2014-05-21,2014-06-18
2014-04-29,15.0,15.7,2014-05-21,2014-06-18
2014-04-30,15.0,15.75,2014-05-21,2014-06-18
2014-05-01,14.9,15.75,2014-05-21,2014-06-18
2014-05-02,14.9,15.85,2014-05-21,2014-06-18
2014-05-05,14.6,15.6,2014-05-21,2014-06-18
2014-05-06,14.75,15.8,2014-05-21,2014-06-18
2014-05-07,14.4,15.45,2014-05-21,2014-06-18
2014-05-08,14.45,15.45,2014-05-21,2014-06-18
2014-05-09,14.05,15.2,2014-05-21,2014-06-18
2014-05-12,13.5,14.8,2014-05-21,2014-06-18
2014-05-13,13.5,14.85,2014-05-21,2014-06-18
2014-05-14,13.25,14.75,2014-05-21,2014-06-18
2014-05-15,13.7,14.9,2014-05-21,2014-06-18
2014-05-16,13.25,14.65,2014-05-21,2014-06-18
2014-05-19,13.0,14.35,2014-05-21,2014-06-18
2014-05-20,13.05,14.4,2014-05-21,2014-06-18
2014-05-21,12.27,14.1,2014-05-21,2014-06-18
2014-05-22,14.05,15.1,2014-06-18,2014-07-16
2014-05-23,13.9,15.05,2014-06-18,2014-07-16
2014-05-27,13.45,14.65,2014-06-18,2014-07-16
2014-05-28,13.45,14.75,2014-06-18,2014-07-16
2014-05-29,13.3,14.7,2014-06-18,2014-07-16
2014-05-30,13.3,14.8,2014-06-18,2014-07-16
2014-06-02,13.2,14.75,2014-06-18,2014-07-16
2014-06-03,13.3,14.75,2014-06-18,2014-07-16
2014-06-04,13.2,14.55,2014-06-18,2014-07-16
2014-06-05,12.65,14.05,2014-06-18,2014-07-16
2014-06-06,12.0,13.3,2014-06-18,2014-07-16
2014-06-09,12.2,13.45,2014-06-18,2014-07-16
2014-06-10,12.05,13.25,2014-06-18,2014-07-16
2014-06-11,12.5,13.5,2014-06-18,2014-07-16
2014-06-12,13.2,14.15,2014-06-18,2014-07-16
2014-06-13,12.95,13.8,2014-06-18,2014-07-16
2014-06-16,13.05,13.8,2014-06-18,2014-07-16
2014-06-17,12.35,13.45,2014-06-18,2014-07-16
2014-06-18,11.74,12.7,2014-06-18,2014-07-16
2014-06-19,12.8,13.8,2014-07-16,2014-08-20
2014-06-20,12.9,13.9,2014-07-16,2014-08-20
2014-06-23,12.6,13.7,2014-07-16,2014-08-20
2014-06-24,13.1,13.95,2014-07-16,2014-08-20
2014-06-25,12.65,13.6,2014-07-16,2014-08-20
2014-06-26,12.75,13.6,2014-07-16,2014-08-20
2014-06-27,12.65,13.5,2014-07-16,2014-08-20
2014-06-30,12.45,13.35,2014-07-16,2014-08-20
2014-07-01,12.1,13.05,2014-07-16,2014-08-20
2014-07-02,11.95,12.9,2014-07-16,2014-08-20
2014-07-03,11.8,12.8,2014-07-16,2014-08-20
2014-07-07,12.15,13.05,2014-07-16,2014-08-20
2014-07-08,12.4,13.1,2014-07-16,2014-08-20
2014-07-09,12.25,12.85,2014-07-16,2014-08-20
2014-07-10,13.0,13.35,2014-07-16,2014-08-20
2014-07-11,12.65,13.2,2014-07-16,2014-08-20
2014-07-14,12.05,12.75,2014-07-16,2014-08-20
2014-07-15,12.2,13.0,2014-07-16,2014-08-20
2014-07-16,11.03,12.7,2014-07-16,2014-08-20
2014-07-17,13.7,14.25,2014-08-20,2014-09-17
2014-07-18,13.0,13.7,2014-08-20,2014-09-17
2014-07-21,13.4,13.95,2014-08-20,2014-09-17
2014-07-22,13.0,13.7,2014-08-20,2014-09-17
2014-07-23,13.05,13.85,2014-08-20,2014-09-17
2014-07-24,13.2,14.05,2014-08-20,2014-09-17
2014-07-25,13.5,14.3,2014-08-20,2014-09-17
2014-07-28,13.35,14.15,2014-08-20,2014-09-17
2014-07-29,13.45,14.2,2014-08-20,2014-09-17
2014-07-30,13.55,14.3,2014-08-20,2014-09-17
2014-07-31,15.2,15.5,2014-08-20,2014-09-17
2014-08-01,16.05,16.1,2014-08-20,2014-09-17
2014-08-04,14.95,15.35,2014-08-20,2014-09-17
2014-08-05,16.15,16.2,2014-08-20,2014-09-17
2014-08-06,16.2,16.3,2014-08-20,2014-09-17
2014-08-07,16.65,16.65,2014-08-20,2014-09-17
2014-08-08,16.0,16.15,2014-08-20,2014-09-17
2014-08-11,14.8,15.3,2014-08-20,2014-09-17
2014-08-12,14.65,15.15,2014-08-20,2014-09-17
2014-08-13,13.55,14.4,2014-08-20,2014-09-17
2014-08-14,12.95,13.9,2014-08-20,2014-09-17
2014-08-15,13.25,13.9,2014-08-20,2014-09-17
2014-08-18,12.55,13.4,2014-08-20,2014-09-17
2014-08-19,12.2,13.5,2014-08-20,2014-09-17
2014-08-20,12.15,13.5,2014-08-20,2014-09-17
2014-08-21,13.4,14.15,2014-09-17,2014-10-22
2014-08-22,13.5,14.25,2014-09-17,2014-10-22
2014-08-25,13.35,14.15,2014-09-17,2014-10-22
2014-08-26,13.45,14.35,2014-09-17,2014-10-22
2014-08-27,13.55,14.45,2014-09-17,2014-10-22
2014-08-28,13.6,14.45,2014-09-17,2014-10-22
2014-08-29,13.8,14.55,2014-09-17,2014-10-22
2014-09-02,13.75,14.65,2014-09-17,2014-10-22
2014-09-03,13.5,14.5,2014-09-17,2014-10-22
2014-09-04,13.55,14.45,2014-09-17,2014-10-22
2014-09-05,13.2,14.2,2014-09-17,2014-10-22
2014-09-08,13.35,14.25,2014-09-17,2014-10-22
2014-09-09,13.85,14.55,2014-09-17,2014-10-22
2014-09-10,13.7,14.5,2014-09-17,2014-10-22
2014-09-11,13.55,14.5,2014-09-17,2014-10-22
2014-09-12,14.05,14.8,2014-09-17,2014-10-22
2014-09-15,14.4,15.2,2014-09-17,2014-10-22
2014-09-16,13.05,14.4,2014-09-17,2014-10-22
2014-09-17,13.03,14.25,2014-09-17,2014-10-22
2014-09-18,14.05,14.8,2014-10-22,2014-11-19
2014-09-19,14.15,14.95,2014-10-22,2014-11-19
2014-09-22,14.9,15.45,2014-10-22,2014-11-19
2014-09-23,15.4,15.9,2014-10-22,2014-11-19
2014-09-24,14.65,15.35,2014-10-22,2014-11-19
2014-09-25,15.8,16.1,2014-10-22,2014-11-19
2014-09-26,15.35,15.85,2014-10-22,2014-11-19
2014-09-29,16.25,16.55,2014-10-22,2014-11-19
2014-09-30,16.3,16.65,2014-10-22,2014-11-19
2014-10-01,16.9,17.05,2014-10-22,2014-11-19
2014-10-02,16.55,16.8,2014-10-22,2014-11-19
2014-10-03,15.2,15.8,2014-10-22,2014-11-19
2014-10-06,15.75,16.2,2014-10-22,2014-11-19
2014-10-07,17.1,17.2,2014-10-22,2014-11-19
2014-10-08,15.25,15.7,2014-10-22,2014-11-19
2014-10-09,17.2,17.0,2014-10-22,2014-11-19
2014-10-10,19.8,18.65,2014-10-22,2014-11-19
2014-10-13,22.75,20.85,2014-10-22,2014-11-19
2014-10-14,20.9,19.75,2014-10-22,2014-11-19
2014-10-15,23.95,22.1,2014-10-22,2014-11-19
2014-10-16,22.3,21.05,2014-10-22,2014-11-19
2014-10-17,21.0,19.95,2014-10-22,2014-11-19
2014-10-20,18.5,18.3,2014-10-22,2014-11-19
2014-10-21,16.35,16.95,2014-10-22,2014-11-19
2014-10-22,15.92,18.1,2014-10-22,2014-11-19
2014-10-23,17.3,17.3,2014-11-19,2014-12-17
2014-10-24,16.95,17.05,2014-11-19,2014-12-17
2014-10-27,16.95,16.85,2014-11-19,2014-12-17
2014-10-28,15.7,15.9,2014-11-19,2014-12-17
2014-10-29,16.3,16.3,2014-11-19,2014-12-17
2014-10-30,16.15,16.3,2014-11-19,2014-12-17
2014-10-31,15.8,16.05,2014-11-19,2014-12-17
2014-11-03,15.95,16.25,2014-11-19,2014-12-17
2014-11-04,15.85,16.25,2014-11-19,2014-12-17
2014-11-05,15.3,15.9,2014-11-19,2014-12-17
2014-11-06,14.9,15.45,2014-11-19,2014-12-17
2014-11-07,14.8,15.5,2014-11-19,2014-12-17
2014-11-10,14.0,14.95,2014-11-19,2014-12-17
2014-11-11,14.1,14.85,2014-11-19,2014-12-17
2014-11-12,14.4,15.2,2014-11-19,2014-12-17
2014-11-13,14.7,15.55,2014-11-19,2014-12-17
2014-11-14,14.35,15.3,2014-11-19,2014-12-17
2014-11-17,14.35,15.35,2014-11-19,2014-12-17
2014-11-18,14.0,15.3,2014-11-19,2014-12-17
2014-11-19,14.55,15.5,2014-11-19,2014-12-17
2014-11-20,15.15,16.05,2014-12-17,2015-01-21
2014-11-21,14.95,16.05,2014-12-17,2015-01-21
2014-11-24,14.55,15.85,2014-12-17,2015-01-21
2014-11-25,14.45,15.8,2014-12-17,2015-01-21
2014-11-26,14.2,15.65,2014-12-17,2015-01-21
2014-11-28,14.85,15.95,2014-12-17,2015-01-21
2014-12-01,15.6,16.65,2014-12-17,2015-01-21
2014-12-02,14.25,15.55,2014-12-17,2015-01-21
2014-12-03,14.25,15.65,2014-12-17,2015-01-21
2014-12-04,13.95,15.45,2014-12-17,2015-01-21
2014-12-05,13.6,15.35,2014-12-17,2015-01-21
2014-12-08,14.7,16.15,2014-12-17,2015-01-21
2014-12-09,14.9,16.15,2014-12-17,2015-01-21
2014-12-10,17.4,17.75,2014-12-17,2015-01-21
2014-12-11,19.1,19.15,2014-12-17,2015-01-21
2014-12-12,19.6,19.15,2014-12-17,2015-01-21
2014-12-15,19.6,18.75,2014-12-17,2015-01-21
2014-12-16,23.1,20.1,2014-12-17,2015-01-21
2014-12-17,24.09,17.65,2014-12-17,2015-01-21
2014-12-18,17.2,17.6,2015-01-21,2015-02-18
2014-12-19,16.55,17.15,2015-01-21,2015-02-18
2014-12-22,16.425,17.025,2015-01-21,2015-02-18
2014-12-23,15.925,16.725,2015-01-21,2015-02-18
2014-12-24,16.225,16.925,2015-01-21,2015-02-18
2014-12-26,15.825,16.525,2015-01-21,2015-02-18
2014-12-29,16.075,16.725,2015-01-21,2015-02-18
2014-12-30,16.425,17.025,2015-01-21,2015-02-18
2014-12-31,18.025,18.225,2015-01-21,2015-02-18
2015-01-02,17.825,18.225,2015-01-21,2015-02-18
2015-01-05,19.125,19.2,2015-01-21,2015-02-18
2015-01-06,19.875,19.675,2015-01-21,2015-02-18
2015-01-07,18.85,18.725,2015-01-21,2015-02-18
2015-01-08,17.675,17.775,2015-01-21,2015-02-18
2015-01-09,18.625,18.675,2015-01-21,2015-02-18
2015-01-12,19.575,19.375,2015-01-21,2015-02-18
2015-01-13,20.175,19.725,2015-01-21,2015-02-18
2015-01-14,20.575,19.875,2015-01-21,2015-02-18
2015-01-15,21.475,20.775,2015-01-21,2015-02-18
2015-01-16,20.625,20.125,2015-01-21,2015-02-18
2015-01-20,20.175,20.125,2015-01-21,2015-02-18
2015-01-21,20.97,18.875,2015-01-21,2015-02-18
2015-01-22,17.875,18.125,2015-02-18,2015-03-18
2015-01-23,18.375,18.525,2015-02-18,2015-03-18
2015-01-26,17.225,17.625,2015-02-18,2015-03-18
2015-01-27,17.875,18.075,2015-02-18,2015-03-18
2015-01-28,20.475,20.125,2015-02-18,2015-03-18
2015-01-29,19.075,18.875,2015-02-18,2015-03-18
2015-01-30,21.025,20.25,2015-02-18,2015-03-18
2015-02-02,19.975,19.625,2015-02-18,2015-03-18
2015-02-03,18.875,19.075,2015-02-18,2015-03-18
2015-02-04,19.775,19.825,2015-02-18,2015-03-18
2015-02-05,18.675,19.075,2015-02-18,2015-03-18
2015-02-06,19.175,19.55,2015-02-18,2015-03-18
2015-02-09,19.625,19.925,2015-02-18,2015-03-18
2015-02-10,18.575,19.15,2015-02-18,2015-03-18
2015-02-11,18.425,19.075,2015-02-18,2015-03-18
2015-02-12,16.875,18.225,2015-02-18,2015-03-18
2015-02-13,16.5,18.15,2015-02-18,2015-03-18
2015-02-17,16.2,18.25,2015-02-18,2015-03-18
2015-02-18,16.64,17.875,2015-02-18,2015-03-18
2015-02-19,17.625,18.525,2015-03-18,2015-04-15
2015-02-20,16.925,17.85,2015-03-18,2015-04-15
2015-02-23,17.025,17.975,2015-03-18,2015-04-15
2015-02-24,16.125,17.325,2015-03-18,2015-04-15
2015-02-25,16.425,17.675,2015-03-18,2015-04-15
2015-02-26,16.025,17.475,2015-03-18,2015-04-15
2015-02-27,15.825,17.375,2015-03-18,2015-04-15
2015-03-02,15.325,16.975,2015-03-18,2015-04-15
2015-03-03,15.775,17.325,2015-03-18,2015-04-15
2015-03-04,15.725,17.325,2015-03-18,2015-04-15
2015-03-05,15.325,17.075,2015-03-18,2015-04-15
2015-03-06,16.225,17.775,2015-03-18,2015-04-15
2015-03-09,15.825,17.575,2015-03-18,2015-04-15
2015-03-10,16.925,18.375,2015-03-18,2015-04-15
2015-03-11,17.225,18.525,2015-03-18,2015-04-15
2015-03-12,15.875,17.425,2015-03-18,2015-04-15
2015-03-13,16.425,17.875,2015-03-18,2015-04-15
2015-03-16,16.125,17.475,2015-03-18,2015-04-15
2015-03-17,15.625,17.375,2015-03-18,2015-04-15
2015-03-18,15.67,16.525,2015-03-18,2015-04-15
2015-03-19,16.525,17.675,2015-04-15,2015-05-20
2015-03-20,16.175,17.625,2015-04-15,2015-05-20
2015-03-23,16.075,17.625,2015-04-15,2015-05-20
2015-03-24,15.875,17.575,2015-04-15,2015-05-20
2015-03-25,16.575,18.075,2015-04-15,2015-05-20
2015-03-26,16.475,17.825,2015-04-15,2015-05-20
2015-03-27,16.225,17.725,2015-04-15,2015-05-20
2015-03-30,15.775,17.375,2015-04-15,2015-05-20
2015-03-31,16.275,17.825,2015-04-15,2015-05-20
2015-04-01,16.025,17.675,2015-04-15,2015-05-20
2015-04-02,15.625,17.475,2015-04-15,2015-05-20
2015-04-03,16.275,17.95,2015-04-15,2015-05-20
2015-04-06,15.275,17.125,2015-04-15,2015-05-20
2015-04-07,15.275,17.075,2015-04-15,2015-05-20
2015-04-08,14.825,16.725,2015-04-15,2015-05-20
2015-04-09,14.075,16.175,2015-04-15,2015-05-20
2015-04-10,13.425,15.425,2015-04-15,2015-05-20
2015-04-13,14.325,16.075,2015-04-15,2015-05-20
2015-04-14,13.575,15.625,2015-04-15,2015-05-20
